[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T19:02:41.550+0000] {logging_mixin.py:188} INFO - [19:02:41] Fetched 1000 swaps from token0_in (Total: 1795000)
[2026-01-25T19:02:43.351+0000] {logging_mixin.py:188} INFO - [19:02:43] Fetched 1000 swaps from token0_in (Total: 1796000)
[2026-01-25T19:02:45.224+0000] {logging_mixin.py:188} INFO - [19:02:45] Fetched 1000 swaps from token0_in (Total: 1797000)
[2026-01-25T19:02:47.014+0000] {logging_mixin.py:188} INFO - [19:02:47] Fetched 1000 swaps from token0_in (Total: 1798000)
[2026-01-25T19:02:48.693+0000] {logging_mixin.py:188} INFO - [19:02:48] Fetched 1000 swaps from token0_in (Total: 1799000)
[2026-01-25T19:02:50.580+0000] {logging_mixin.py:188} INFO - [19:02:50] Fetched 1000 swaps from token0_in (Total: 1800000)
[2026-01-25T19:02:52.216+0000] {logging_mixin.py:188} INFO - [19:02:52] Fetched 1000 swaps from token0_in (Total: 1801000)
[2026-01-25T19:02:54.076+0000] {logging_mixin.py:188} INFO - [19:02:54] Fetched 1000 swaps from token0_in (Total: 1802000)
[2026-01-25T19:02:55.837+0000] {logging_mixin.py:188} INFO - [19:02:55] Fetched 1000 swaps from token0_in (Total: 1803000)
[2026-01-25T19:02:57.768+0000] {logging_mixin.py:188} INFO - [19:02:57] Fetched 1000 swaps from token0_in (Total: 1804000)
[2026-01-25T19:02:59.701+0000] {logging_mixin.py:188} INFO - [19:02:59] Fetched 1000 swaps from token0_in (Total: 1805000)
[2026-01-25T19:03:01.626+0000] {logging_mixin.py:188} INFO - [19:03:01] Fetched 1000 swaps from token0_in (Total: 1806000)
[2026-01-25T19:03:03.596+0000] {logging_mixin.py:188} INFO - [19:03:03] Fetched 1000 swaps from token0_in (Total: 1807000)
[2026-01-25T19:03:05.276+0000] {logging_mixin.py:188} INFO - [19:03:05] Fetched 1000 swaps from token0_in (Total: 1808000)
[2026-01-25T19:03:07.044+0000] {logging_mixin.py:188} INFO - [19:03:07] Request failed (attempt 1/3): ("Connection broken: InvalidChunkLength(got length b'', 0 bytes read)", InvalidChunkLength(got length b'', 0 bytes read))
[2026-01-25T19:03:10.065+0000] {logging_mixin.py:188} INFO - [19:03:10] Fetched 1000 swaps from token0_in (Total: 1809000)
[2026-01-25T19:03:11.726+0000] {logging_mixin.py:188} INFO - [19:03:11] Fetched 1000 swaps from token0_in (Total: 1810000)
[2026-01-25T19:03:13.017+0000] {logging_mixin.py:188} INFO - [19:03:13] Fetched 1000 swaps from token0_in (Total: 1811000)
[2026-01-25T19:03:14.276+0000] {logging_mixin.py:188} INFO - [19:03:14] Fetched 1000 swaps from token0_in (Total: 1812000)
[2026-01-25T19:03:15.716+0000] {logging_mixin.py:188} INFO - [19:03:15] Fetched 1000 swaps from token0_in (Total: 1813000)
[2026-01-25T19:03:17.743+0000] {logging_mixin.py:188} INFO - [19:03:17] Fetched 1000 swaps from token0_in (Total: 1814000)
[2026-01-25T19:03:19.268+0000] {logging_mixin.py:188} INFO - [19:03:19] Fetched 1000 swaps from token0_in (Total: 1815000)
[2026-01-25T19:03:20.806+0000] {logging_mixin.py:188} INFO - [19:03:20] Fetched 1000 swaps from token0_in (Total: 1816000)
[2026-01-25T19:03:22.612+0000] {logging_mixin.py:188} INFO - [19:03:22] Fetched 1000 swaps from token0_in (Total: 1817000)
[2026-01-25T19:03:24.217+0000] {logging_mixin.py:188} INFO - [19:03:24] Fetched 1000 swaps from token0_in (Total: 1818000)
[2026-01-25T19:03:25.823+0000] {logging_mixin.py:188} INFO - [19:03:25] Fetched 1000 swaps from token0_in (Total: 1819000)
[2026-01-25T19:03:27.427+0000] {logging_mixin.py:188} INFO - [19:03:27] Fetched 1000 swaps from token0_in (Total: 1820000)
[2026-01-25T19:03:30.456+0000] {logging_mixin.py:188} INFO - [19:03:30] Fetched 1000 swaps from token0_in (Total: 1821000)
[2026-01-25T19:03:32.103+0000] {logging_mixin.py:188} INFO - [19:03:32] Fetched 1000 swaps from token0_in (Total: 1822000)
[2026-01-25T19:03:34.168+0000] {logging_mixin.py:188} INFO - [19:03:34] Fetched 1000 swaps from token0_in (Total: 1823000)
[2026-01-25T19:03:36.049+0000] {logging_mixin.py:188} INFO - [19:03:36] Fetched 1000 swaps from token0_in (Total: 1824000)
[2026-01-25T19:03:37.934+0000] {logging_mixin.py:188} INFO - [19:03:37] Fetched 1000 swaps from token0_in (Total: 1825000)
[2026-01-25T19:03:40.078+0000] {logging_mixin.py:188} INFO - [19:03:40] Fetched 1000 swaps from token0_in (Total: 1826000)
[2026-01-25T19:03:41.889+0000] {logging_mixin.py:188} INFO - [19:03:41] Fetched 1000 swaps from token0_in (Total: 1827000)
[2026-01-25T19:03:43.782+0000] {logging_mixin.py:188} INFO - [19:03:43] Fetched 1000 swaps from token0_in (Total: 1828000)
[2026-01-25T19:03:45.605+0000] {logging_mixin.py:188} INFO - [19:03:45] Fetched 1000 swaps from token0_in (Total: 1829000)
[2026-01-25T19:03:47.565+0000] {logging_mixin.py:188} INFO - [19:03:47] Fetched 1000 swaps from token0_in (Total: 1830000)
[2026-01-25T19:03:49.531+0000] {logging_mixin.py:188} INFO - [19:03:49] Fetched 1000 swaps from token0_in (Total: 1831000)
[2026-01-25T19:03:51.169+0000] {logging_mixin.py:188} INFO - [19:03:51] Fetched 1000 swaps from token0_in (Total: 1832000)
[2026-01-25T19:03:52.945+0000] {logging_mixin.py:188} INFO - [19:03:52] Fetched 1000 swaps from token0_in (Total: 1833000)
[2026-01-25T19:03:54.794+0000] {logging_mixin.py:188} INFO - [19:03:54] Fetched 1000 swaps from token0_in (Total: 1834000)
[2026-01-25T19:03:56.449+0000] {logging_mixin.py:188} INFO - [19:03:56] Fetched 1000 swaps from token0_in (Total: 1835000)
[2026-01-25T19:03:57.982+0000] {logging_mixin.py:188} INFO - [19:03:57] Fetched 1000 swaps from token0_in (Total: 1836000)
[2026-01-25T19:03:59.742+0000] {logging_mixin.py:188} INFO - [19:03:59] Fetched 1000 swaps from token0_in (Total: 1837000)
[2026-01-25T19:04:02.119+0000] {logging_mixin.py:188} INFO - [19:04:02] Fetched 1000 swaps from token0_in (Total: 1838000)
[2026-01-25T19:04:03.718+0000] {logging_mixin.py:188} INFO - [19:04:03] Fetched 1000 swaps from token0_in (Total: 1839000)
[2026-01-25T19:04:06.132+0000] {logging_mixin.py:188} INFO - [19:04:06] Fetched 1000 swaps from token0_in (Total: 1840000)
[2026-01-25T19:04:07.876+0000] {logging_mixin.py:188} INFO - [19:04:07] Fetched 1000 swaps from token0_in (Total: 1841000)
[2026-01-25T19:04:09.975+0000] {logging_mixin.py:188} INFO - [19:04:09] Fetched 1000 swaps from token0_in (Total: 1842000)
[2026-01-25T19:04:12.179+0000] {logging_mixin.py:188} INFO - [19:04:12] Fetched 1000 swaps from token0_in (Total: 1843000)
[2026-01-25T19:04:14.393+0000] {logging_mixin.py:188} INFO - [19:04:14] Fetched 1000 swaps from token0_in (Total: 1844000)
[2026-01-25T19:04:16.787+0000] {logging_mixin.py:188} INFO - [19:04:16] Fetched 1000 swaps from token0_in (Total: 1845000)
[2026-01-25T19:04:19.010+0000] {logging_mixin.py:188} INFO - [19:04:19] Fetched 1000 swaps from token0_in (Total: 1846000)
[2026-01-25T19:04:21.026+0000] {logging_mixin.py:188} INFO - [19:04:21] Fetched 1000 swaps from token0_in (Total: 1847000)
[2026-01-25T19:04:22.869+0000] {logging_mixin.py:188} INFO - [19:04:22] Fetched 1000 swaps from token0_in (Total: 1848000)
[2026-01-25T19:04:24.814+0000] {logging_mixin.py:188} INFO - [19:04:24] Fetched 1000 swaps from token0_in (Total: 1849000)
[2026-01-25T19:04:26.680+0000] {logging_mixin.py:188} INFO - [19:04:26] Fetched 1000 swaps from token0_in (Total: 1850000)
[2026-01-25T19:04:28.906+0000] {logging_mixin.py:188} INFO - [19:04:28] Fetched 1000 swaps from token0_in (Total: 1851000)
[2026-01-25T19:04:30.430+0000] {logging_mixin.py:188} INFO - [19:04:30] Fetched 1000 swaps from token0_in (Total: 1852000)
[2026-01-25T19:04:32.705+0000] {logging_mixin.py:188} INFO - [19:04:32] Fetched 1000 swaps from token0_in (Total: 1853000)
[2026-01-25T19:04:35.361+0000] {logging_mixin.py:188} INFO - [19:04:35] Fetched 1000 swaps from token0_in (Total: 1854000)
[2026-01-25T19:04:37.487+0000] {logging_mixin.py:188} INFO - [19:04:37] Fetched 1000 swaps from token0_in (Total: 1855000)
[2026-01-25T19:04:39.782+0000] {logging_mixin.py:188} INFO - [19:04:39] Fetched 1000 swaps from token0_in (Total: 1856000)
[2026-01-25T19:04:41.830+0000] {logging_mixin.py:188} INFO - [19:04:41] Fetched 1000 swaps from token0_in (Total: 1857000)
[2026-01-25T19:04:43.655+0000] {logging_mixin.py:188} INFO - [19:04:43] Fetched 1000 swaps from token0_in (Total: 1858000)
[2026-01-25T19:04:45.698+0000] {logging_mixin.py:188} INFO - [19:04:45] Fetched 1000 swaps from token0_in (Total: 1859000)
[2026-01-25T19:04:47.686+0000] {logging_mixin.py:188} INFO - [19:04:47] Fetched 1000 swaps from token0_in (Total: 1860000)
[2026-01-25T19:04:50.122+0000] {logging_mixin.py:188} INFO - [19:04:50] Fetched 1000 swaps from token0_in (Total: 1861000)
[2026-01-25T19:04:52.023+0000] {logging_mixin.py:188} INFO - [19:04:52] Fetched 1000 swaps from token0_in (Total: 1862000)
[2026-01-25T19:04:55.869+0000] {logging_mixin.py:188} INFO - [19:04:55] Fetched 1000 swaps from token0_in (Total: 1863000)
[2026-01-25T19:04:57.036+0000] {logging_mixin.py:188} INFO - [19:04:57] Fetched 1000 swaps from token0_in (Total: 1864000)
[2026-01-25T19:04:58.358+0000] {logging_mixin.py:188} INFO - [19:04:58] Fetched 1000 swaps from token0_in (Total: 1865000)
[2026-01-25T19:05:00.074+0000] {logging_mixin.py:188} INFO - [19:05:00] Fetched 1000 swaps from token0_in (Total: 1866000)
[2026-01-25T19:05:02.095+0000] {logging_mixin.py:188} INFO - [19:05:02] Fetched 1000 swaps from token0_in (Total: 1867000)
[2026-01-25T19:05:04.032+0000] {logging_mixin.py:188} INFO - [19:05:04] Fetched 1000 swaps from token0_in (Total: 1868000)
[2026-01-25T19:05:06.563+0000] {logging_mixin.py:188} INFO - [19:05:06] Fetched 1000 swaps from token0_in (Total: 1869000)
[2026-01-25T19:05:08.554+0000] {logging_mixin.py:188} INFO - [19:05:08] Fetched 1000 swaps from token0_in (Total: 1870000)
[2026-01-25T19:05:10.915+0000] {logging_mixin.py:188} INFO - [19:05:10] Fetched 1000 swaps from token0_in (Total: 1871000)
[2026-01-25T19:05:13.234+0000] {logging_mixin.py:188} INFO - [19:05:13] Fetched 1000 swaps from token0_in (Total: 1872000)
[2026-01-25T19:05:14.919+0000] {logging_mixin.py:188} INFO - [19:05:14] Fetched 1000 swaps from token0_in (Total: 1873000)
[2026-01-25T19:05:16.866+0000] {logging_mixin.py:188} INFO - [19:05:16] Fetched 1000 swaps from token0_in (Total: 1874000)
[2026-01-25T19:05:18.906+0000] {logging_mixin.py:188} INFO - [19:05:18] Fetched 1000 swaps from token0_in (Total: 1875000)
[2026-01-25T19:05:21.214+0000] {logging_mixin.py:188} INFO - [19:05:21] Fetched 1000 swaps from token0_in (Total: 1876000)
[2026-01-25T19:05:23.753+0000] {logging_mixin.py:188} INFO - [19:05:23] Fetched 1000 swaps from token0_in (Total: 1877000)
[2026-01-25T19:05:27.185+0000] {logging_mixin.py:188} INFO - [19:05:27] Fetched 1000 swaps from token0_in (Total: 1878000)
[2026-01-25T19:05:29.615+0000] {logging_mixin.py:188} INFO - [19:05:29] Fetched 1000 swaps from token0_in (Total: 1879000)
[2026-01-25T19:05:32.306+0000] {logging_mixin.py:188} INFO - [19:05:32] Fetched 1000 swaps from token0_in (Total: 1880000)
[2026-01-25T19:05:34.017+0000] {logging_mixin.py:188} INFO - [19:05:34] Fetched 1000 swaps from token0_in (Total: 1881000)
[2026-01-25T19:05:35.891+0000] {logging_mixin.py:188} INFO - [19:05:35] Fetched 1000 swaps from token0_in (Total: 1882000)
[2026-01-25T19:05:37.903+0000] {logging_mixin.py:188} INFO - [19:05:37] Fetched 1000 swaps from token0_in (Total: 1883000)
[2026-01-25T19:05:40.165+0000] {logging_mixin.py:188} INFO - [19:05:40] Fetched 1000 swaps from token0_in (Total: 1884000)
[2026-01-25T19:05:42.267+0000] {logging_mixin.py:188} INFO - [19:05:42] Fetched 1000 swaps from token0_in (Total: 1885000)
[2026-01-25T19:05:44.268+0000] {logging_mixin.py:188} INFO - [19:05:44] Fetched 1000 swaps from token0_in (Total: 1886000)
[2026-01-25T19:05:46.910+0000] {logging_mixin.py:188} INFO - [19:05:46] Fetched 1000 swaps from token0_in (Total: 1887000)
[2026-01-25T19:05:49.111+0000] {logging_mixin.py:188} INFO - [19:05:49] Fetched 1000 swaps from token0_in (Total: 1888000)
[2026-01-25T19:05:51.211+0000] {logging_mixin.py:188} INFO - [19:05:51] Fetched 1000 swaps from token0_in (Total: 1889000)
[2026-01-25T19:05:53.362+0000] {logging_mixin.py:188} INFO - [19:05:53] Fetched 1000 swaps from token0_in (Total: 1890000)
[2026-01-25T19:05:55.531+0000] {logging_mixin.py:188} INFO - [19:05:55] Fetched 1000 swaps from token0_in (Total: 1891000)
[2026-01-25T19:05:57.807+0000] {logging_mixin.py:188} INFO - [19:05:57] Fetched 1000 swaps from token0_in (Total: 1892000)
[2026-01-25T19:06:00.162+0000] {logging_mixin.py:188} INFO - [19:06:00] Fetched 1000 swaps from token0_in (Total: 1893000)
[2026-01-25T19:06:02.659+0000] {logging_mixin.py:188} INFO - [19:06:02] Fetched 1000 swaps from token0_in (Total: 1894000)
[2026-01-25T19:06:04.218+0000] {logging_mixin.py:188} INFO - [19:06:04] Fetched 1000 swaps from token0_in (Total: 1895000)
[2026-01-25T19:06:06.073+0000] {logging_mixin.py:188} INFO - [19:06:06] Fetched 1000 swaps from token0_in (Total: 1896000)
[2026-01-25T19:06:07.986+0000] {logging_mixin.py:188} INFO - [19:06:07] Fetched 1000 swaps from token0_in (Total: 1897000)
[2026-01-25T19:06:09.782+0000] {logging_mixin.py:188} INFO - [19:06:09] Fetched 1000 swaps from token0_in (Total: 1898000)
[2026-01-25T19:06:11.935+0000] {logging_mixin.py:188} INFO - [19:06:11] Fetched 1000 swaps from token0_in (Total: 1899000)
[2026-01-25T19:06:13.766+0000] {logging_mixin.py:188} INFO - [19:06:13] Fetched 1000 swaps from token0_in (Total: 1900000)
[2026-01-25T19:06:15.650+0000] {logging_mixin.py:188} INFO - [19:06:15] Fetched 1000 swaps from token0_in (Total: 1901000)
[2026-01-25T19:06:18.521+0000] {logging_mixin.py:188} INFO - [19:06:18] Fetched 1000 swaps from token0_in (Total: 1902000)
[2026-01-25T19:06:20.400+0000] {logging_mixin.py:188} INFO - [19:06:20] Fetched 1000 swaps from token0_in (Total: 1903000)
[2026-01-25T19:06:22.262+0000] {logging_mixin.py:188} INFO - [19:06:22] Fetched 1000 swaps from token0_in (Total: 1904000)
[2026-01-25T19:06:23.776+0000] {logging_mixin.py:188} INFO - [19:06:23] Fetched 1000 swaps from token0_in (Total: 1905000)
[2026-01-25T19:06:25.896+0000] {logging_mixin.py:188} INFO - [19:06:25] Fetched 1000 swaps from token0_in (Total: 1906000)
[2026-01-25T19:06:27.411+0000] {logging_mixin.py:188} INFO - [19:06:27] Fetched 1000 swaps from token0_in (Total: 1907000)
[2026-01-25T19:06:29.718+0000] {logging_mixin.py:188} INFO - [19:06:29] Fetched 1000 swaps from token0_in (Total: 1908000)
[2026-01-25T19:06:31.765+0000] {logging_mixin.py:188} INFO - [19:06:31] Fetched 1000 swaps from token0_in (Total: 1909000)
[2026-01-25T19:06:33.468+0000] {logging_mixin.py:188} INFO - [19:06:33] Fetched 1000 swaps from token0_in (Total: 1910000)
[2026-01-25T19:06:35.160+0000] {logging_mixin.py:188} INFO - [19:06:35] Fetched 1000 swaps from token0_in (Total: 1911000)
[2026-01-25T19:06:37.105+0000] {logging_mixin.py:188} INFO - [19:06:37] Fetched 1000 swaps from token0_in (Total: 1912000)
[2026-01-25T19:06:38.730+0000] {logging_mixin.py:188} INFO - [19:06:38] Fetched 1000 swaps from token0_in (Total: 1913000)
[2026-01-25T19:06:40.440+0000] {logging_mixin.py:188} INFO - [19:06:40] Fetched 1000 swaps from token0_in (Total: 1914000)
[2026-01-25T19:06:41.811+0000] {logging_mixin.py:188} INFO - [19:06:41] Fetched 1000 swaps from token0_in (Total: 1915000)
[2026-01-25T19:06:43.198+0000] {logging_mixin.py:188} INFO - [19:06:43] Fetched 1000 swaps from token0_in (Total: 1916000)
[2026-01-25T19:06:44.747+0000] {logging_mixin.py:188} INFO - [19:06:44] Fetched 1000 swaps from token0_in (Total: 1917000)
[2026-01-25T19:06:45.499+0000] {logging_mixin.py:188} INFO - [19:06:45] Request failed (attempt 1/3): ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
[2026-01-25T19:06:48.478+0000] {logging_mixin.py:188} INFO - [19:06:48] Fetched 1000 swaps from token0_in (Total: 1918000)
[2026-01-25T19:06:49.664+0000] {logging_mixin.py:188} INFO - [19:06:49] Fetched 1000 swaps from token0_in (Total: 1919000)
[2026-01-25T19:06:50.896+0000] {logging_mixin.py:188} INFO - [19:06:50] Fetched 1000 swaps from token0_in (Total: 1920000)
[2026-01-25T19:06:52.282+0000] {logging_mixin.py:188} INFO - [19:06:52] Fetched 1000 swaps from token0_in (Total: 1921000)
[2026-01-25T19:06:53.566+0000] {logging_mixin.py:188} INFO - [19:06:53] Fetched 1000 swaps from token0_in (Total: 1922000)
[2026-01-25T19:06:55.111+0000] {logging_mixin.py:188} INFO - [19:06:55] Fetched 1000 swaps from token0_in (Total: 1923000)
[2026-01-25T19:06:56.668+0000] {logging_mixin.py:188} INFO - [19:06:56] Fetched 1000 swaps from token0_in (Total: 1924000)
[2026-01-25T19:06:58.830+0000] {logging_mixin.py:188} INFO - [19:06:58] Fetched 1000 swaps from token0_in (Total: 1925000)
[2026-01-25T19:07:01.863+0000] {logging_mixin.py:188} INFO - [19:07:01] Fetched 1000 swaps from token0_in (Total: 1926000)
[2026-01-25T19:07:04.169+0000] {logging_mixin.py:188} INFO - [19:07:04] Fetched 1000 swaps from token0_in (Total: 1927000)
[2026-01-25T19:07:05.793+0000] {logging_mixin.py:188} INFO - [19:07:05] Fetched 1000 swaps from token0_in (Total: 1928000)
[2026-01-25T19:07:07.434+0000] {logging_mixin.py:188} INFO - [19:07:07] Fetched 1000 swaps from token0_in (Total: 1929000)
[2026-01-25T19:07:09.882+0000] {logging_mixin.py:188} INFO - [19:07:09] Fetched 1000 swaps from token0_in (Total: 1930000)
[2026-01-25T19:07:14.312+0000] {logging_mixin.py:188} INFO - [19:07:14] Fetched 1000 swaps from token0_in (Total: 1931000)
[2026-01-25T19:07:15.576+0000] {logging_mixin.py:188} INFO - [19:07:15] Fetched 1000 swaps from token0_in (Total: 1932000)
[2026-01-25T19:07:18.475+0000] {logging_mixin.py:188} INFO - [19:07:18] Fetched 1000 swaps from token0_in (Total: 1933000)
[2026-01-25T19:07:20.347+0000] {logging_mixin.py:188} INFO - [19:07:20] Fetched 1000 swaps from token0_in (Total: 1934000)
[2026-01-25T19:07:22.067+0000] {logging_mixin.py:188} INFO - [19:07:22] Fetched 1000 swaps from token0_in (Total: 1935000)
[2026-01-25T19:07:23.823+0000] {logging_mixin.py:188} INFO - [19:07:23] Fetched 1000 swaps from token0_in (Total: 1936000)
[2026-01-25T19:07:25.747+0000] {logging_mixin.py:188} INFO - [19:07:25] Fetched 1000 swaps from token0_in (Total: 1937000)
[2026-01-25T19:07:27.469+0000] {logging_mixin.py:188} INFO - [19:07:27] Fetched 1000 swaps from token0_in (Total: 1938000)
[2026-01-25T19:07:29.276+0000] {logging_mixin.py:188} INFO - [19:07:29] Fetched 1000 swaps from token0_in (Total: 1939000)
[2026-01-25T19:07:30.978+0000] {logging_mixin.py:188} INFO - [19:07:30] Fetched 1000 swaps from token0_in (Total: 1940000)
[2026-01-25T19:07:32.675+0000] {logging_mixin.py:188} INFO - [19:07:32] Fetched 1000 swaps from token0_in (Total: 1941000)
[2026-01-25T19:07:34.263+0000] {logging_mixin.py:188} INFO - [19:07:34] Fetched 1000 swaps from token0_in (Total: 1942000)
[2026-01-25T19:07:40.279+0000] {logging_mixin.py:188} INFO - [19:07:40] Fetched 1000 swaps from token0_in (Total: 1943000)
[2026-01-25T19:07:41.699+0000] {logging_mixin.py:188} INFO - [19:07:41] Fetched 1000 swaps from token0_in (Total: 1944000)
[2026-01-25T19:07:43.228+0000] {logging_mixin.py:188} INFO - [19:07:43] Fetched 1000 swaps from token0_in (Total: 1945000)
[2026-01-25T19:07:44.363+0000] {logging_mixin.py:188} INFO - [19:07:44] Fetched 1000 swaps from token0_in (Total: 1946000)
[2026-01-25T19:07:45.607+0000] {logging_mixin.py:188} INFO - [19:07:45] Fetched 1000 swaps from token0_in (Total: 1947000)
[2026-01-25T19:07:46.727+0000] {logging_mixin.py:188} INFO - [19:07:46] Fetched 1000 swaps from token0_in (Total: 1948000)
[2026-01-25T19:07:47.927+0000] {logging_mixin.py:188} INFO - [19:07:47] Fetched 1000 swaps from token0_in (Total: 1949000)
[2026-01-25T19:07:49.175+0000] {logging_mixin.py:188} INFO - [19:07:49] Fetched 1000 swaps from token0_in (Total: 1950000)
[2026-01-25T19:07:50.674+0000] {logging_mixin.py:188} INFO - [19:07:50] Fetched 1000 swaps from token0_in (Total: 1951000)
[2026-01-25T19:07:52.042+0000] {logging_mixin.py:188} INFO - [19:07:52] Fetched 1000 swaps from token0_in (Total: 1952000)
[2026-01-25T19:07:53.640+0000] {logging_mixin.py:188} INFO - [19:07:53] Fetched 1000 swaps from token0_in (Total: 1953000)
[2026-01-25T19:07:55.384+0000] {logging_mixin.py:188} INFO - [19:07:55] Fetched 1000 swaps from token0_in (Total: 1954000)
[2026-01-25T19:07:57.163+0000] {logging_mixin.py:188} INFO - [19:07:57] Fetched 1000 swaps from token0_in (Total: 1955000)
[2026-01-25T19:07:58.617+0000] {logging_mixin.py:188} INFO - [19:07:58] Fetched 1000 swaps from token0_in (Total: 1956000)
[2026-01-25T19:08:00.158+0000] {logging_mixin.py:188} INFO - [19:08:00] Fetched 1000 swaps from token0_in (Total: 1957000)
[2026-01-25T19:08:01.899+0000] {logging_mixin.py:188} INFO - [19:08:01] Fetched 1000 swaps from token0_in (Total: 1958000)
[2026-01-25T19:08:03.565+0000] {logging_mixin.py:188} INFO - [19:08:03] Fetched 1000 swaps from token0_in (Total: 1959000)
[2026-01-25T19:08:05.204+0000] {logging_mixin.py:188} INFO - [19:08:05] Fetched 1000 swaps from token0_in (Total: 1960000)
[2026-01-25T19:08:07.179+0000] {logging_mixin.py:188} INFO - [19:08:07] Fetched 1000 swaps from token0_in (Total: 1961000)
[2026-01-25T19:08:08.861+0000] {logging_mixin.py:188} INFO - [19:08:08] Fetched 1000 swaps from token0_in (Total: 1962000)
[2026-01-25T19:08:10.639+0000] {logging_mixin.py:188} INFO - [19:08:10] Fetched 1000 swaps from token0_in (Total: 1963000)
